id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
18182,2010-12-03 10:44:00,North,Affiliate,Kitchen,Standard,15.299999999999999,2.55,0.6,254.0,4603,0.0245,5.74,0.9999999999999998,7.0,179.3
18183,2010-03-17 12:47:00,Norht,Social Media,General,Premium,15.0,1.25,0.104,278.0,8264,0.03,1.15,1.0,30.0,11067.54
18184,2011-04-07 11:40:00,North,Influencer,Storage,Premium,11.8,2.95,0.1556,396.0,4705,0.0221,7.47,0.36602540378443893,28.0,6611.8
18185,2010-11-29 11:53:00,North,Social Media,Stationery,Premium,15.9,7.95,0.0543,219.0,3110,0.0884,4.41,0.36602540378443793,90.0,298.0
18186,2009-12-18 13:46:00,North,Affiliate,Storage,Premium,3.95,3.95,0.3059,292.0,4862,0.0794,5.68,0.9999999999999998,7.0,1839.0
18187,2010-10-03 15:24:00,North,Social Media,General,Premium,2.95,2.95,0.1385,227.0,3405,0.0432,3.69,-0.3660254037844385,14.0,3895.75
18188,2009-12-15 19:03:00,North,Search,Lighting,Budget,60.48,0.42,0.2317,133.0,3368,0.183,5.9,0.9999999999999998,,60.48
18189,2011-10-05 10:38:00,North,Social Media,General,Premium,212.4,7.08,0.4888,378.0,-5707,0.1682,5.72,-0.3660254037844385,90.0,6764.57
18190,2011-06-16 19:59:00,North,SocialMedia,General,Premium,12.75,12.75,0.4013,310.0,3116,0.1367,1.13,-0.9999999999999999,30.0,
18191,2011-06-02 17:00:00,North,Affiliate,General,Premium,,8.25,0.1276,147.0,3250,0.0974,4.54,-0.9999999999999999,7.0,4055.61
18192,2010-09-15 09:38:00,North,Social Media,Storage,Premium,8.5,0.85,0.2879,365.0,5028,0.0233,4.46,-1.0000000000000002,28.0,1125.35
18193,2011-11-08 10:19:00,North,Email,Seasonal,Premium,15.12,0.42,0.1381,86.0,1202,0.0065,3.41,0.36602540378443793,7.0,14002.680000000002
18194,04/07/2010,North,Affiliate,Storage,Standard,2.5,1.25,0.0955,568.0,4528,0.0365,8.03,-1.3660254037844386,,265.5
18195,2011-10-30 14:44:00,North,Affiliate,General,Premium,25.0,25.0,0.1852,70.0,2065,0.0222,4.52,-0.3660254037844385,7.0,22677.420000000002
18196,2010-12-05 12:53:00,North,Influencer,General,Premium,0.85,0.85,0.071,438.0,3696,0.0201,0.57,0.9999999999999998,60.0,21570.55
18197,2010-09-10 10:27:00,North,Affiliate,Kitchen,Premium,,1.25,0.1273,107.0,3766,0.1427,4.6,-1.0000000000000002,30.0,868.73
18198,2011-09-23 11:25:00,North,Influencer,Stationery,Premium,41.6,2.08,0.4476,658.0,11779,0.1384,5.06,-1.0000000000000002,90.0,540.4100000000001
18199,2010-10-18 08:42:00,East,SocialMedia,General,Standard,14.850000000000001,4.95,0.1254,631.0,11712,0.031,4.0,-0.3660254037844385,60.0,321.55
18200,2011-09-12 12:54:00,North,Affiliate,Seasonal,Premium,1.25,1.25,0.2381,,6067,0.0674,1.56,-1.0000000000000002,7.0,6662.28
18201,2011-10-18 12:59:00,East,Email,Stationery,Premium,24.75,4.95,0.1391,254.0,7964,0.1382,3.96,-0.3660254037844385,60.0,20792.51
18202,2011-09-12 15:01:00,North,Search,Seasonal,Premium,2.95,2.95,0.218,827.0,65925,0.0817,6.27,-1.0000000000000002,30.0,2547.45
18203,2011-11-03 11:43:00,North,social media,Stationery,Premium,11.7,1.95,0.0217,282.0,1842,0.0209,3.4,0.36602540378443793,60.0,2235.5099999999998
18204,2010-07-04 10:55:00,North,Social Media,General,Premium,1.6500000000000001,0.55,0.2106,371.0,7596,0.0705,6.52,-1.3660254037844386,60.0,940.64
18205,2010-05-18 11:31:00,North,Influencer,General,Premium,12.9,6.45,0.2239,451.0,9482,0.0124,,-0.36602540378443876,7.0,1145.39
18206,2010-03-15 15:33:00,North,Influencer,Seasonal,Standard,6.8,0.85,0.1322,259.0,3502,0.0102,2.59,1.0,30.0,333.0
18207,2010-04-23 13:12:00,North,Social Media,General,Premium,7.5,3.75,0.1578,160.0,3588,0.1137,4.64,0.36602540378443893,7.0,792.49
18208,2010-11-05 16:00:00,North,Affiliate,General,Standard,15.9,7.95,0.419,357.0,9586,0.083,3.29,0.36602540378443793,21.0,1075.5300000000002
18209,2010-10-29 13:40:00,North,Affiliate,General,Premium,15.0,1.25,0.0416,177.0,5507,0.0142,4.84,-0.3660254037844385,14.0,4588.57
18210,2011-11-01 11:39:00,North,Social Media,Seasonal,Standard,7.8,208.13290592917429,0.1629,69.0,1050,0.0939,1.86,0.36602540378443793,21.0,212.01000000000002
18211,2010-05-10 13:00:00,North,Search,Seasonal,Standard,19.799999999999997,1.65,0.3006,886.0,22685,0.0094,2.73,-0.36602540378443876,30.0,175.85000000000002
18212,2010-04-18 12:07:00,North,Email,General,Premium,7.9,3.95,0.3599,13.0,212,0.0201,0.79,0.36602540378443893,,19446.18
18213,2011-04-11 17:12:00,North,Email,General,Premium,4.25,0.85,0.3145,148.0,3418,0.0117,2.24,0.36602540378443893,90.0,4261.83
18214,2010-12-06 15:34:00,North,TV,Seasonal,Premium,20.4,0.85,0.216,278.0,2395,0.1553,2.87,0.9999999999999998,30.0,1667.41
18215,2010-06-30 12:17:00,North,Affiliate,General,Standard,14.98,7.49,0.0635,474.0,8334,0.06,5.18,-0.9999999999999999,60.0,720.24
18216,2011-08-18 15:41:00,North,Search,General,Premium,45.0,1.25,0.2722,98.0,3031,0.0566,3.36,-1.3660254037844388,60.0,3202.38
18217,2010-05-27 12:50:00,north,Social Media,General,Standard,17.4,1.45,0.4101,404.0,15536,0.0726,8.34,-0.36602540378443876,28.0,
18218,2010-09-16 11:29:00,North,Social Media,Seasonal,Premium,17.85,5.95,0.2123,661.0,7128,0.0028,3.66,-1.0000000000000002,60.0,836.73
18219,2010-01-21 15:18:00,North,Affiliate,Stationery,Premium,13.52,1.69,0.1615,251.0,7874,0.154,6.76,1.3660254037844386,90.0,4442.490000000001
18220,2011-11-11 16:33:00,North,TV,Seasonal,Premium,102.0,4.25,0.1088,657.0,15642,0.0162,4.13,0.36602540378443793,28.0,7096.64
18221,2011-11-23 14:07:00,North,Search,Storage,Premium,3.75,3.75,0.2458,80.0,1439,0.0638,8.43,0.36602540378443793,30.0,66476.58
18222,2010-08-03 11:32:00,North,TV,General,Premium,5.0,1.25,0.1205,346.0,3229,0.0875,2.44,-1.3660254037844388,60.0,1776.94
18223,2010-01-28 12:06:00,North,Email,Storage,Premium,19.5,1.95,,504.0,12388,0.1045,2.68,1.3660254037844386,14.0,1653.52
18224,2011-11-11 15:13:00,North,Influencer,Storage,Premium,6.64,0.83,0.03,250.0,8354,0.0337,4.42,0.36602540378443793,14.0,21431.68
18225,2010-10-10 13:46:00,North,Social Media,General,Premium,1.95,1.95,0.044,402.0,10797,0.0969,1.28,-0.3660254037844385,,2036.05
18226,2011-10-18 14:44:00,North,Search,Storage,Premium,26.400000000000002,0.55,0.338,528.0,6093,0.0086,3.3,-0.3660254037844385,7.0,3095.2200000000003
18227,2010-04-29 20:04:00,North,Affiliate,General,Premium,4.35,1.45,0.3999,438.0,6577,0.005,2.15,0.36602540378443893,14.0,591.3000000000001
18228,2010-08-22 15:57:00,North,Email,General,Premium,9.9,4.95,0.0408,290.0,3840,0.0918,1.29,-1.3660254037844388,21.0,3459.9500000000003
18229,2009-12-04 08:40:00,North,Social Media,Stationery,Premium,10.08,0.42,0.1287,158.0,4155,0.0133,4.22,0.9999999999999998,14.0,1155.28
18230,2011-08-22 10:39:00,North,Affiliate,General,Premium,19.8,4.95,0.2563,472.0,17659,0.044,,-1.3660254037844388,,30395.62
18231,2011-08-10 12:24:00,North,TV,Stationery,Premium,19.799999999999997,1.65,0.0743,112.0,3004,0.009,3.45,-1.3660254037844388,21.0,1135.08
18232,2011-06-29 13:20:00,north,Affiliate,General,Premium,130.8,5.45,0.0924,460.0,13998,0.1127,4.7,-0.9999999999999999,21.0,7345.78
18233,2011-10-17 15:28:00,North,TV,Seasonal,Premium,8.25,8.25,0.0877,516.0,16119,0.0316,5.13,-0.3660254037844385,60.0,2531.8900000000003
18234,2011-11-29 14:38:00,North,TV,Lighting,Premium,1.95,1.95,,593.0,23388,0.017,6.65,0.36602540378443793,28.0,12045.12
18235,2011-03-04 10:49:00,North,Social Media,Storage,Premium,15.0,3.75,0.3994,285.0,9573,0.0987,2.68,1.0,60.0,563.5
18236,2010-10-15 14:27:00,North,Social Media,General,Budget,11.850000000000001,3.95,0.3711,,11106,0.0107,5.09,-0.3660254037844385,90.0,70.74000000000001
18237,2010-01-14 15:47:00,North,Search,Storage,Premium,2.5,1.25,0.3408,168.0,6154,0.0169,7.59,1.3660254037844386,,1273.92
18238,2010-02-24 15:53:00,North,Influencer,Stationery,Premium,5.04,0.42,0.4565,203.0,3393,0.0239,3.16,1.3660254037844388,90.0,595.8199999999999
18239,2010-05-25 13:21:00,North,Social Media,General,Premium,7.800000000000001,0.65,0.2532,,1884,0.0367,1.89,-0.36602540378443876,14.0,14236.06
18240,2010-12-02 08:32:00,North,Social Media,General,Premium,15.299999999999999,2.55,,,15203,0.0444,2.63,0.9999999999999998,14.0,48960.64000000001
18241,2010-02-04 11:40:00,North,TV,Seasonal,Premium,,12.75,0.0831,471.0,6845,0.0588,2.36,1.3660254037844388,60.0,4909.35
18242,2011-10-10 16:03:00,North,Affiliate,General,Premium,14.850000000000001,4.95,0.2609,425.0,13440,0.0063,2.05,-0.3660254037844385,28.0,3505.33
18243,2010-03-22 13:30:00,North,Email,General,Premium,29.96,7.49,0.6,,20324,0.1122,2.1,1.0,60.0,1138.3500000000001
18244,2010-10-17 13:01:00,North,Email,Stationery,Standard,21.0,0.42,0.4489,95.0,-1823,0.1247,3.32,-0.3660254037844385,60.0,794.78
18245,2011-10-26 14:41:00,East,Search,General,Standard,,1.65,0.1047,472.0,8185,,0.73,-0.3660254037844385,21.0,3163.34
18246,2010-09-07 13:28:00,North,Social Media,General,Standard,12.75,4.25,0.2547,106.0,1676,0.0214,4.57,-1.0000000000000002,30.0,178.56
18247,2010-09-14 12:37:00,North,Affiliate,Storage,Premium,2.95,2.95,,744.0,29403,0.0665,1.04,-1.0000000000000002,30.0,126.60000000000001
18248,2011-05-09 15:33:00,North,Affiliate,Stationery,Premium,,0.42,0.0923,209.0,6196,0.065,4.84,-0.36602540378443876,14.0,6629.2
18249,2010-03-25 10:20:00,North,Influencer,Stationery,Premium,19.8,4.95,0.6,397.0,7426,0.0004,2.84,1.0,28.0,
18250,2009-12-20 11:50:00,North,TV,General,Premium,13.5,6.75,0.0788,186.0,2913,0.0088,1.7,0.9999999999999998,90.0,211.66
18251,2010-08-20 14:13:00,North,Email,Storage,Standard,19.5,1.95,0.3701,504.0,8708,0.0411,4.3,-1.3660254037844388,28.0,1296.69
18252,27/10/2011,North,Social Media,General,Premium,17.0,4.25,,367.0,5504,0.1209,0.5,-0.3660254037844385,14.0,
18253,2011-05-11 12:59:00,north,TV,General,Premium,6.6,1.65,0.2506,244.0,4704,0.0349,2.6,-0.36602540378443876,7.0,5445.9800000000005
18254,2011-11-03 14:05:00,North,TV,Seasonal,Standard,17.0,4.25,0.1479,500.0,5391,0.0058,5.45,0.36602540378443793,60.0,264.4
18255,2010-06-22 14:21:00,North,Social Media,General,Standard,12.75,12.75,0.2605,,1869,0.0121,4.89,-0.9999999999999999,90.0,975.09
18256,2010-03-02 13:20:00,North,Search,General,Premium,7.9,3.95,0.2126,216.0,1742,0.139,3.83,1.0,28.0,959.5500000000001
18257,2010-05-16 12:44:00,North,TV,Storage,Premium,6.6000000000000005,0.55,0.1605,,1710,0.0441,4.96,-0.36602540378443876,21.0,5388.43
18258,2010-01-12 15:48:00,North,Social Media,General,Premium,4.95,4.95,0.4517,631.0,5791,0.0411,6.11,1.3660254037844386,30.0,1328.05
18259,2011-10-07 09:26:00,North,Influencer,Kitchen,Standard,,1.25,0.124,196.0,8017,0.1077,3.09,-0.3660254037844385,,457.04
18260,2011-11-10 10:49:00,North,Social Media,General,Premium,14.95,14.95,0.6,142.0,2754,0.0962,2.94,0.36602540378443793,60.0,5536.33
18261,2010-01-17 14:53:00,North,TV,General,Premium,15.9,7.95,0.2995,36.0,1143,0.0122,7.08,1.3660254037844386,21.0,333.34
18262,2010-10-25 11:16:00,North,Email,General,Premium,15.8,158.9071233573966,0.3479,626.0,16266,0.0589,3.07,-0.3660254037844385,60.0,3510.0200000000004
18263,2011-09-07 13:06:00,North,TV,Storage,Premium,15.0,1.25,0.512,206.0,4578,0.006,6.47,-1.0000000000000002,90.0,232056.66
18264,2010-05-30 11:49:00,North,Search,General,Premium,20.4,0.85,0.5718,141.0,3763,0.1631,4.92,-0.36602540378443876,21.0,
18265,2011-04-18 12:36:00,North,Social Media,General,Premium,15.9,7.95,0.0355,451.0,8367,0.0039,3.55,0.36602540378443893,60.0,2753.4
18266,2011-11-21 09:51:00,East,Social Media,Storage,Standard,45.0,1.25,0.1233,500.0,18433,0.0438,5.85,0.36602540378443793,30.0,
18267,2011-06-27 08:50:00,North,Search,Stationery,Premium,15.0,1.25,0.0959,80.0,1956,,2.02,-0.9999999999999999,,4345.98
18268,2011-11-01 11:12:00,North,Search,General,Standard,15.0,1.25,0.214,130.0,2119,0.0883,7.64,0.36602540378443793,7.0,192.77
18269,2010-08-24 15:14:00,North,Social Media,Storage,Premium,23.4,1.95,,13.0,208,,0.77,-1.3660254037844388,30.0,
18270,2011-03-14 12:34:00,North,Email,General,Premium,350.4,10.95,0.0273,1314.0,35656,0.0205,2.41,1.0,30.0,28955.14
18271,2011-07-05 11:49:00,North,TV,Stationery,Premium,10.08,0.42,0.1729,73.0,1088,0.0377,8.58,-1.3660254037844386,,3867.25
18272,2010-12-01 12:43:00,North,Affiliate,Kitchen,Standard,1.25,1.25,0.2566,90.0,2024,0.1406,5.17,0.9999999999999998,14.0,509.4
18273,22/09/2011,North,Search,General,Premium,17.85,5.95,0.4623,275.0,4772,0.0597,7.83,-1.0000000000000002,14.0,1436.6
18274,2010-07-27 09:38:00,East,Email,General,Budget,25.5,12.75,0.2515,280.0,6142,0.0041,,-1.3660254037844386,90.0,964.8000000000001
18275,2010-06-08 11:28:00,North,Affiliate,General,Premium,69.12,0.36,0.135,353.0,13119,0.0803,4.38,-0.9999999999999999,7.0,4662.65
18276,2010-11-23 17:21:00,North,Search,Lighting,Premium,1422.390868025166,7.95,0.1157,309.0,11567,,5.65,0.36602540378443793,14.0,5167.38
18277,2010-02-25 13:29:00,North,Affiliate,General,Premium,29.700000000000003,4.95,0.0932,186.0,4256,0.0638,1.8,1.3660254037844388,7.0,16174.800000000001
18278,2011-07-08 15:56:00,North,Email,General,Premium,9.95,9.95,0.0706,125.0,2134,0.0142,3.95,-1.3660254037844386,28.0,4241.929999999999
18279,2010-06-01 15:59:00,North,Influencer,Lighting,Budget,8.4,2.1,0.0629,232.0,3456,,4.6,-0.9999999999999999,30.0,78.61
18280,2011-02-02 17:15:00,North,Email,Kitchen,Premium,29.5,2.95,0.2484,402.0,11962,0.0039,6.54,1.3660254037844388,21.0,2960.66
18281,2009-12-06 11:13:00,North,Email,General,Premium,2.55,0.85,0.0271,73.0,1052,0.0879,6.77,0.9999999999999998,60.0,
18282,2011-01-28 12:28:00,North,Social Media,Storage,Premium,1207.1721277319093,2.95,0.282,256.0,16302,,0.69,1.3660254037844386,60.0,5320.96
18283,2010-09-01 14:37:00,North,Affiliate,Storage,Premium,1.95,1.95,0.1384,271.0,-4563,0.0161,0.68,-1.0000000000000002,28.0,22.639999999999997
18284,2011-12-09 11:20:00,North,Affiliate,Seasonal,Premium,9.36,0.39,0.0416,201.0,2510,0.1098,3.28,0.9999999999999998,60.0,4455.4
18285,2011-05-29 10:57:00,North,Email,Seasonal,Premium,17.0,0.85,0.6,384.0,5249,,0.53,-0.36602540378443876,14.0,4793.69
18286,2010-12-05 13:00:00,North,Social Media,Seasonal,Budget,3.4799999999999995,0.29,0.0819,493.0,10376,0.0339,4.84,0.9999999999999998,28.0,552.61
18287,2011-11-21 16:10:00,North,Influencer,Seasonal,Premium,0.85,0.85,0.1676,384.0,5248,0.0142,4.48,0.36602540378443793,21.0,11398.640000000001
18288,2011-11-22 14:43:00,North,Social Media,Lighting,Budget,1.25,1.25,0.1281,24.0,380,0.0438,4.36,0.36602540378443793,,49.29
18289,2010-07-05 13:24:00,North,Social Media,Stationery,Standard,1.25,1.25,0.15,130.0,6064,0.0669,0.97,-1.3660254037844386,14.0,579.58
18290,2011-09-01 16:18:00,North,Affiliate,General,Premium,15.0,3.75,0.156,473.0,3743,0.0995,2.15,-1.0000000000000002,30.0,5133.2
18291,2011-05-16 16:44:00,North,Influencer,Seasonal,Premium,102.0,4.25,0.3096,657.0,7604,0.0528,5.57,-0.36602540378443876,21.0,7629.4
18292,2011-11-06 14:33:00,North,Search,Lighting,Premium,1.25,1.25,0.3858,138.0,3213,0.2664,5.33,0.36602540378443793,7.0,1707.75
18293,2010-09-21 14:51:00,North,Email,Lighting,Standard,30.0,1.25,0.3871,441.0,9687,0.0816,5.33,-1.0000000000000002,21.0,459.37
18294,2010-05-25 13:51:00,North,Search,Storage,Budget,17.700000000000003,2.95,0.2003,335.0,13038,0.0226,3.36,-0.36602540378443876,,352.44
18295,2010-06-06 09:49:00,North,Email,General,Premium,23.8,5.95,0.3851,682.0,14274,0.1922,7.39,-0.9999999999999999,21.0,5977.58
18296,2011-05-03 11:34:00,North,Social Media,General,Premium,82.80000000000001,3.45,0.1568,394.0,13616,0.0198,4.56,-0.36602540378443876,90.0,2641.32
18297,2010-11-03 13:47:00,North,TV,General,Premium,3.9,1.95,0.1091,505.0,9126,0.0077,0.75,0.36602540378443793,90.0,1288.3600000000001
18298,2010-12-02 11:45:00,North,Search,General,Premium,17.700000000000003,2.95,0.176,631.0,5391,0.0744,1.95,0.9999999999999998,90.0,
18299,2010-11-30 14:45:00,North,TV,General,Premium,17.0,4.25,0.0742,127.0,1738,0.026,2.59,0.36602540378443793,21.0,5722.01
18300,2010-11-09 12:08:00,North,Social Media,Lighting,Standard,10.08,0.42,0.3218,133.0,3514,0.1091,2.53,0.36602540378443793,28.0,491.21
18301,2010-11-09 09:13:00,North,Social Media,General,Premium,17.700000000000003,2.95,0.2711,112.0,6818,0.0595,2.55,0.36602540378443793,21.0,912.2600000000001
18302,2009-12-14 12:13:00,North,Email,General,Standard,30.599999999999998,2.55,0.2641,207.0,5300,0.0312,1.07,0.9999999999999998,14.0,387.51000000000005
18303,2011-10-27 13:33:00,North,TV,Stationery,Standard,0.84,0.42,0.1662,91.0,2222,0.0917,5.88,-0.3660254037844385,60.0,
18304,2010-07-01 13:25:00,North,Social Media,Kitchen,Premium,10.0,1.25,0.2178,,2831,0.0333,4.31,-1.3660254037844386,14.0,1298.19
18305,2009-12-11 13:31:00,North,Search,Lighting,Premium,15.0,1.25,0.5772,43.0,1439,0.0045,8.3,0.9999999999999998,,2023.6
18306,2010-09-27 12:45:00,North,TV,Kitchen,Premium,7.6499999999999995,2.55,0.171,324.0,5953,0.0117,1.98,-1.0000000000000002,7.0,58.8
18307,2010-06-17 10:47:00,north ,Affiliate,Storage,Premium,35.400000000000006,2.95,0.1139,439.0,17859,0.0513,3.18,-0.9999999999999999,21.0,1282.8500000000001
18308,2010-10-24 11:57:00,North,Search,Storage,Budget,13.200000000000001,0.55,0.0787,528.0,13436,0.0778,6.35,-0.3660254037844385,21.0,26.400000000000002
18309,2010-07-16 14:41:00,North,Social Media,General,Premium,13.0,0.65,0.383,173.0,4891,0.0112,4.1,-1.3660254037844386,21.0,137880.91
18310,2010-05-05 14:52:00,North,Affiliate,General,Premium,19.799999999999997,1.65,0.2587,616.0,8610,0.0758,5.82,-0.36602540378443876,21.0,1928.91
18311,2011-10-31 14:09:00,north ,Email,Seasonal,Premium,34.74,5.79,0.1055,874.0,17715,0.1375,2.68,-0.3660254037844385,60.0,27595.920000000002
18312,2010-10-18 15:35:00,North,Social Media,Stationery,Budget,3.9,1.95,0.2487,184.0,9553,0.0541,4.52,-0.3660254037844385,28.0,77.85000000000001
18313,2011-03-10 14:14:00,North,Influencer,General,Standard,10.2,0.85,0.4994,93.0,1917,0.0023,5.89,1.0,7.0,865.23
18314,2010-04-13 12:21:00,North,Search,Storage,Premium,51.0,12.75,0.0922,186.0,3161,0.0664,,0.36602540378443893,28.0,15795.54
18315,2011-05-29 12:06:00,North,Social Media,Seasonal,Premium,2.5,1.25,0.2235,391.0,9592,0.0611,1.12,-0.36602540378443876,30.0,2468.05
18316,2010-10-01 10:43:00,East,Search,General,Standard,17.4,1.45,0.2048,404.0,4103,0.0066,8.24,-0.3660254037844385,21.0,832.11
18317,2011-01-24 14:54:00,North,Social Media,General,Premium,12.75,12.75,0.1098,310.0,6383,0.0882,,1.3660254037844386,60.0,163566.12
18318,2010-09-23 16:23:00,North,Search,General,Standard,5.8,1.45,0.1418,130.0,8758,0.0143,4.19,-1.0000000000000002,30.0,304.34000000000003
18319,2010-12-05 12:29:00,North,Affiliate,General,Standard,3.75,3.75,0.0951,147.0,3666,0.0216,4.12,0.9999999999999998,14.0,16.049999999999997
18320,2010-06-01 15:01:00,North,Search,Kitchen,Premium,1.7,0.85,0.1387,129.0,1677,,2.97,-0.9999999999999999,60.0,1380.79
18321,2011-11-27 11:22:00,North,Email,Storage,Premium,29.95,29.95,0.5182,29.0,2166,0.1575,0.5,0.36602540378443793,90.0,4889.44
18322,2011-02-22 16:15:00,North,TV,Stationery,Premium,,1.25,0.6,,3305,0.0199,1.95,1.3660254037844388,,2714.12
18323,2011-06-22 17:30:00,North,Social Media,General,Standard,1.9,171.55004459010917,0.1816,800.0,8469,0.0115,0.91,-0.9999999999999999,28.0,770.73
18324,2010-11-09 12:48:00,North,TV,Seasonal,Premium,15.0,1.25,0.307,303.0,11877,0.051,6.83,0.36602540378443793,28.0,9621.53
18325,2011-11-16 10:37:00,North,Email,General,Premium,19.9,9.95,0.0659,248.0,6016,0.044,0.73,0.36602540378443793,21.0,5300.88
18326,2011-10-17 11:27:00,North,Social Media,General,Premium,15.0,1.25,0.3273,434.0,11353,0.0057,6.15,-0.3660254037844385,,2656.48
18327,2011-03-24 13:17:00,North,TV,General,Premium,17.700000000000003,2.95,0.3065,232.0,1945,0.0458,7.24,1.0,30.0,2046.49
18328,2011-11-13 11:44:00,North,Social Media,Seasonal,Standard,9.959999999999999,0.83,0.4069,41.0,469,0.0028,1.43,0.36602540378443793,28.0,1250.06
18329,2011-07-20 11:38:00,North,Affiliate,General,Premium,3.75,3.75,0.2268,473.0,10264,0.0588,,-1.3660254037844386,28.0,3266.41
18330,2011-09-29 09:51:00,North,Email,Seasonal,Premium,20.4,0.85,0.0071,305.0,5684,0.0757,7.78,-1.0000000000000002,28.0,1549.13
18331,2010-01-18 10:40:00,Nort,Affiliate,General,Premium,13.5,6.75,0.0542,678.0,8638,0.0446,8.75,1.3660254037844386,,224.31
18332,2009-12-16 12:09:00,North,Social Media,General,Premium,27.650000000000002,3.95,0.2522,216.0,5964,0.0059,3.59,0.9999999999999998,7.0,985.1899999999999
18333,2011-06-03 14:24:00,North,Affiliate,Lighting,Budget,15.0,1.25,,641.0,17385,0.0645,3.33,-0.9999999999999999,90.0,306.41999999999996
18334,2010-05-07 14:02:00,North,Influencer,General,Premium,,3.75,0.2567,147.0,4078,0.1148,3.55,-0.36602540378443876,14.0,
18335,2011-01-06 16:35:00,North,TV,General,Premium,27.0,6.75,,279.0,11059,,1.31,1.3660254037844386,30.0,1505.7
18336,2010-08-10 17:09:00,North,social Media,General,Premium,,1.45,0.2924,420.0,5146,0.07,1.27,-1.3660254037844388,90.0,2565.36
18337,2011-09-05 14:11:00,North,Email,General,Premium,24.900000000000002,4.15,0.4122,323.0,13771,0.0259,3.62,-1.0000000000000002,,3426.11
18338,2011-11-18 10:52:00,North,Social Media,General,Premium,9.959999999999999,0.83,0.6,303.0,12404,0.0627,2.92,0.36602540378443793,,1633.74
18339,2010-08-09 12:22:00,North,Social Media,General,Premium,1.65,1.65,0.0384,85.0,2080,0.0232,6.92,-1.3660254037844388,21.0,19642.030000000002
18340,2010-12-02 18:15:00,North,SocialMedia,General,Premium,15.9,7.95,0.2957,365.0,4107,0.0254,1.24,0.9999999999999998,90.0,4743.7
18341,2010-03-29 15:48:00,North,Social Media,General,Premium,250.20000000000002,6.95,0.3933,365.0,2819,0.0763,2.59,1.0,30.0,3883.66
